symbol,date,close,volume,market_cap,fetched_at,raw_response
MLPT.JK,2026-07-03,730,412500,34265625000000,2026-09-16T12:15:56.822976+00:00,"{'low': 700, 'date': '2026-07-03', 'high': 740, 'open': None, 'close': 730, 'symbol': 'MLPT.JK', 'volume': 412500, 'market_cap': 34265625000000}"
MLPT.JK,2026-07-06,720,227500,33796875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 721, 'date': '2026-07-06', 'high': 734, 'open': None, 'close': 720, 'symbol': 'MLPT.JK', 'volume': 227500, 'market_cap': 33796875000000}"
MLPT.JK,2026-07-07,720,192500,33796875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 716, 'date': '2026-07-07', 'high': 731, 'open': None, 'close': 720, 'symbol': 'MLPT.JK', 'volume': 192500, 'market_cap': 33796875000000}"
MLPT.JK,2026-07-08,715,172500,33562500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 716, 'date': '2026-07-08', 'high': 728, 'open': 721, 'close': 715, 'symbol': 'MLPT.JK', 'volume': 172500, 'market_cap': 33562500000000}"
MLPT.JK,2026-07-09,725,67500,33984375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 716, 'date': '2026-07-09', 'high': 728, 'open': 728, 'close': 725, 'symbol': 'MLPT.JK', 'volume': 67500, 'market_cap': 33984375000000}"
MLPT.JK,2026-07-10,730,462500,34312500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 719, 'date': '2026-07-10', 'high': 745, 'open': None, 'close': 730, 'symbol': 'MLPT.JK', 'volume': 462500, 'market_cap': 34312500000000}"
MLPT.JK,2026-07-13,740,245000,34687500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 733, 'date': '2026-07-13', 'high': 760, 'open': 733, 'close': 740, 'symbol': 'MLPT.JK', 'volume': 245000, 'market_cap': 34687500000000}"
MLPT.JK,2026-07-14,750,477500,35109375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 742, 'date': '2026-07-14', 'high': 755, 'open': None, 'close': 750, 'symbol': 'MLPT.JK', 'volume': 477500, 'market_cap': 35109375000000}"
MLPT.JK,2026-07-15,825,2902500,38718750000000,2026-09-16T12:15:56.822976+00:00,"{'low': 744, 'date': '2026-07-15', 'high': 898, 'open': 756, 'close': 825, 'symbol': 'MLPT.JK', 'volume': 2902500, 'market_cap': 38718750000000}"
MLPT.JK,2026-07-16,990,3282500,46453125000000,2026-09-16T12:15:56.822976+00:00,"{'low': 855, 'date': '2026-07-16', 'high': 991, 'open': 900, 'close': 990, 'symbol': 'MLPT.JK', 'volume': 3282500, 'market_cap': 46453125000000}"
MLPT.JK,2026-07-17,1170,11345000,54796875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1055, 'date': '2026-07-17', 'high': 1180, 'open': 1060, 'close': 1170, 'symbol': 'MLPT.JK', 'volume': 11345000, 'market_cap': 54796875000000}"
MLPT.JK,2026-07-20,1040,4710000,48656250000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1000, 'date': '2026-07-20', 'high': 1169, 'open': 1169, 'close': 1040, 'symbol': 'MLPT.JK', 'volume': 4710000, 'market_cap': 48656250000000}"
MLPT.JK,2026-07-21,1300,496472500,60937500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1075, 'date': '2026-07-21', 'high': 1300, 'open': 1120, 'close': 1300, 'symbol': 'MLPT.JK', 'volume': 496472500, 'market_cap': 60937500000000}"
MLPT.JK,2026-07-22,1625,40805600,76171875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1400, 'date': '2026-07-22', 'high': 1625, 'open': 1425, 'close': 1625, 'symbol': 'MLPT.JK', 'volume': 40805600, 'market_cap': 76171875000000}"
MLPT.JK,2026-07-23,1785,69907900,83671875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1600, 'date': '2026-07-23', 'high': 2030, 'open': 1800, 'close': 1785, 'symbol': 'MLPT.JK', 'volume': 69907900, 'market_cap': 83671875000000}"
MLPT.JK,2026-07-24,1780,42268200,83437500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1580, 'date': '2026-07-24', 'high': 2020, 'open': 1785, 'close': 1780, 'symbol': 'MLPT.JK', 'volume': 42268200, 'market_cap': 83437500000000}"
MLPT.JK,2026-07-27,1605,12118900,75234375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1565, 'date': '2026-07-27', 'high': 1860, 'open': 1780, 'close': 1605, 'symbol': 'MLPT.JK', 'volume': 12118900, 'market_cap': 75234375000000}"
MLPT.JK,2026-07-28,1495,7384900,70078125000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1470, 'date': '2026-07-28', 'high': 1620, 'open': 1615, 'close': 1495, 'symbol': 'MLPT.JK', 'volume': 7384900, 'market_cap': 70078125000000}"
MLPT.JK,2026-07-29,1630,8942600,76406250000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1510, 'date': '2026-07-29', 'high': 1640, 'open': 1510, 'close': 1630, 'symbol': 'MLPT.JK', 'volume': 8942600, 'market_cap': 76406250000000}"
MLPT.JK,2026-07-30,1590,8431000,74531250000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1590, 'date': '2026-07-30', 'high': 1700, 'open': 1660, 'close': 1590, 'symbol': 'MLPT.JK', 'volume': 8431000, 'market_cap': 74531250000000}"
MLPT.JK,2026-07-31,1925,29312000,90234375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1570, 'date': '2026-07-31', 'high': 1985, 'open': 1595, 'close': 1925, 'symbol': 'MLPT.JK', 'volume': 29312000, 'market_cap': 90234375000000}"
MLPT.JK,2026-08-03,1740,13233400,81562500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1740, 'date': '2026-08-03', 'high': 2000, 'open': 1935, 'close': 1740, 'symbol': 'MLPT.JK', 'volume': 13233400, 'market_cap': 81562500000000}"
MLPT.JK,2026-08-04,1700,6271300,79687500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1625, 'date': '2026-08-04', 'high': 1780, 'open': 1750, 'close': 1700, 'symbol': 'MLPT.JK', 'volume': 6271300, 'market_cap': 79687500000000}"
MLPT.JK,2026-08-05,1665,7516800,78046875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1645, 'date': '2026-08-05', 'high': 1755, 'open': 1700, 'close': 1665, 'symbol': 'MLPT.JK', 'volume': 7516800, 'market_cap': 78046875000000}"
MLPT.JK,2026-08-06,1605,6439800,75234375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1585, 'date': '2026-08-06', 'high': 1695, 'open': 1690, 'close': 1605, 'symbol': 'MLPT.JK', 'volume': 6439800, 'market_cap': 75234375000000}"
MLPT.JK,2026-08-07,1615,4532100,75703125000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1570, 'date': '2026-08-07', 'high': 1650, 'open': 1605, 'close': 1615, 'symbol': 'MLPT.JK', 'volume': 4532100, 'market_cap': 75703125000000}"
MLPT.JK,2026-08-10,1590,3168900,74531250000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1590, 'date': '2026-08-10', 'high': 1670, 'open': 1630, 'close': 1590, 'symbol': 'MLPT.JK', 'volume': 3168900, 'market_cap': 74531250000000}"
MLPT.JK,2026-08-11,1445,6810600,67734375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1410, 'date': '2026-08-11', 'high': 1595, 'open': 1590, 'close': 1445, 'symbol': 'MLPT.JK', 'volume': 6810600, 'market_cap': 67734375000000}"
MLPT.JK,2026-08-12,1505,3086400,70546875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1455, 'date': '2026-08-12', 'high': 1550, 'open': 1455, 'close': 1505, 'symbol': 'MLPT.JK', 'volume': 3086400, 'market_cap': 70546875000000}"
MLPT.JK,2026-08-13,1455,1814300,68203125000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1445, 'date': '2026-08-13', 'high': 1545, 'open': 1540, 'close': 1455, 'symbol': 'MLPT.JK', 'volume': 1814300, 'market_cap': 68203125000000}"
MLPT.JK,2026-08-14,1415,2305600,66328125000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1400, 'date': '2026-08-14', 'high': 1450, 'open': 1445, 'close': 1415, 'symbol': 'MLPT.JK', 'volume': 2305600, 'market_cap': 66328125000000}"
MLPT.JK,2026-08-18,1355,3856300,63515625000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1340, 'date': '2026-08-18', 'high': 1420, 'open': 1415, 'close': 1355, 'symbol': 'MLPT.JK', 'volume': 3856300, 'market_cap': 63515625000000}"
MLPT.JK,2026-08-19,1290,3933800,60468750000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1265, 'date': '2026-08-19', 'high': 1355, 'open': 1355, 'close': 1290, 'symbol': 'MLPT.JK', 'volume': 3933800, 'market_cap': 60468750000000}"
MLPT.JK,2026-08-20,1460,23462400,68437500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1275, 'date': '2026-08-20', 'high': 1575, 'open': 1290, 'close': 1460, 'symbol': 'MLPT.JK', 'volume': 23462400, 'market_cap': 68437500000000}"
MLPT.JK,2026-08-21,1400,5530400,65625000000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1370, 'date': '2026-08-21', 'high': 1520, 'open': 1480, 'close': 1400, 'symbol': 'MLPT.JK', 'volume': 5530400, 'market_cap': 65625000000000}"
MLPT.JK,2026-08-24,1360,4362200,63750000000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1335, 'date': '2026-08-24', 'high': 1435, 'open': 1405, 'close': 1360, 'symbol': 'MLPT.JK', 'volume': 4362200, 'market_cap': 63750000000000}"
MLPT.JK,2026-08-26,1285,3654500,60234375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1280, 'date': '2026-08-26', 'high': 1360, 'open': 1360, 'close': 1285, 'symbol': 'MLPT.JK', 'volume': 3654500, 'market_cap': 60234375000000}"
MLPT.JK,2026-08-27,1335,3565200,62578125000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1255, 'date': '2026-08-27', 'high': 1380, 'open': 1260, 'close': 1335, 'symbol': 'MLPT.JK', 'volume': 3565200, 'market_cap': 62578125000000}"
MLPT.JK,2026-08-28,1295,3164500,60703125000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1285, 'date': '2026-08-28', 'high': 1335, 'open': 1335, 'close': 1295, 'symbol': 'MLPT.JK', 'volume': 3164500, 'market_cap': 60703125000000}"
MLPT.JK,2026-08-31,1275,3683400,59765625000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1270, 'date': '2026-08-31', 'high': 1325, 'open': 1295, 'close': 1275, 'symbol': 'MLPT.JK', 'volume': 3683400, 'market_cap': 59765625000000}"
MLPT.JK,2026-09-01,1300,3266300,60937500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1270, 'date': '2026-09-01', 'high': 1310, 'open': 1290, 'close': 1300, 'symbol': 'MLPT.JK', 'volume': 3266300, 'market_cap': 60937500000000}"
MLPT.JK,2026-09-02,1260,3841000,59062500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1240, 'date': '2026-09-02', 'high': 1320, 'open': 1320, 'close': 1260, 'symbol': 'MLPT.JK', 'volume': 3841000, 'market_cap': 59062500000000}"
MLPT.JK,2026-09-03,1225,3026600,57421875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1220, 'date': '2026-09-03', 'high': 1275, 'open': 1275, 'close': 1225, 'symbol': 'MLPT.JK', 'volume': 3026600, 'market_cap': 57421875000000}"
MLPT.JK,2026-09-04,1205,3709600,56484375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1195, 'date': '2026-09-04', 'high': 1230, 'open': 1225, 'close': 1205, 'symbol': 'MLPT.JK', 'volume': 3709600, 'market_cap': 56484375000000}"
MLPT.JK,2026-09-07,1195,2023600,56015625000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1195, 'date': '2026-09-07', 'high': 1245, 'open': 1210, 'close': 1195, 'symbol': 'MLPT.JK', 'volume': 2023600, 'market_cap': 56015625000000}"
MLPT.JK,2026-09-08,1225,1597700,57421875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1200, 'date': '2026-09-08', 'high': 1240, 'open': 1200, 'close': 1225, 'symbol': 'MLPT.JK', 'volume': 1597700, 'market_cap': 57421875000000}"
MLPT.JK,2026-09-09,1235,1189600,57890625000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1205, 'date': '2026-09-09', 'high': 1240, 'open': 1230, 'close': 1235, 'symbol': 'MLPT.JK', 'volume': 1189600, 'market_cap': 57890625000000}"
MLPT.JK,2026-09-10,1205,1484300,56484375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1200, 'date': '2026-09-10', 'high': 1250, 'open': 1245, 'close': 1205, 'symbol': 'MLPT.JK', 'volume': 1484300, 'market_cap': 56484375000000}"
MLPT.JK,2026-09-11,1185,1178000,55546875000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1180, 'date': '2026-09-11', 'high': 1210, 'open': 1205, 'close': 1185, 'symbol': 'MLPT.JK', 'volume': 1178000, 'market_cap': 55546875000000}"
MLPT.JK,2026-09-14,1150,2868100,53906250000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1105, 'date': '2026-09-14', 'high': 1185, 'open': 1185, 'close': 1150, 'symbol': 'MLPT.JK', 'volume': 2868100, 'market_cap': 53906250000000}"
MLPT.JK,2026-09-15,1135,954600,53203125000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1125, 'date': '2026-09-15', 'high': 1175, 'open': 1150, 'close': 1135, 'symbol': 'MLPT.JK', 'volume': 954600, 'market_cap': 53203125000000}"
MLPT.JK,2026-09-16,1160,4912900,54375000000000,2026-09-16T12:15:56.822976+00:00,"{'low': 1130, 'date': '2026-09-16', 'high': 1250, 'open': 1135, 'close': 1160, 'symbol': 'MLPT.JK', 'volume': 4912900, 'market_cap': 54375000000000}"
INET.JK,2026-06-18,204,79510700,4564318661952,2026-09-16T12:16:00.527779+00:00,"{'low': 193, 'date': '2026-06-18', 'high': 208, 'open': 204, 'close': 204, 'symbol': 'INET.JK', 'volume': 79510700, 'market_cap': 4564318661952}"
INET.JK,2026-06-19,210,86420700,4698563328480,2026-09-16T12:16:00.527779+00:00,"{'low': 202, 'date': '2026-06-19', 'high': 212, 'open': 206, 'close': 210, 'symbol': 'INET.JK', 'volume': 86420700, 'market_cap': 4698563328480}"
INET.JK,2026-06-22,202,97154700,4519570439776,2026-09-16T12:16:00.527779+00:00,"{'low': 199, 'date': '2026-06-22', 'high': 216, 'open': 214, 'close': 202, 'symbol': 'INET.JK', 'volume': 97154700, 'market_cap': 4519570439776}"
INET.JK,2026-06-23,208,76350800,4653815106304,2026-09-16T12:16:00.527779+00:00,"{'low': 198, 'date': '2026-06-23', 'high': 208, 'open': 202, 'close': 208, 'symbol': 'INET.JK', 'volume': 76350800, 'market_cap': 4653815106304}"
INET.JK,2026-06-24,188,133944300,4206332884544,2026-09-16T12:16:00.527779+00:00,"{'low': 186, 'date': '2026-06-24', 'high': 214, 'open': 208, 'close': 188, 'symbol': 'INET.JK', 'volume': 133944300, 'market_cap': 4206332884544}"
INET.JK,2026-06-25,210,157550800,4698563328480,2026-09-16T12:16:00.527779+00:00,"{'low': 186, 'date': '2026-06-25', 'high': 210, 'open': 188, 'close': 210, 'symbol': 'INET.JK', 'volume': 157550800, 'market_cap': 4698563328480}"
INET.JK,2026-06-26,195,158485500,4362951662160,2026-09-16T12:16:00.527779+00:00,"{'low': 189, 'date': '2026-06-26', 'high': 214, 'open': 212, 'close': 195, 'symbol': 'INET.JK', 'volume': 158485500, 'market_cap': 4362951662160}"
INET.JK,2026-06-29,192,61078500,4295829328896,2026-09-16T12:16:00.527779+00:00,"{'low': 191, 'date': '2026-06-29', 'high': 200, 'open': 197, 'close': 192, 'symbol': 'INET.JK', 'volume': 61078500, 'market_cap': 4295829328896}"
INET.JK,2026-06-30,181,117743600,4049714106928,2026-09-16T12:16:00.527779+00:00,"{'low': 178, 'date': '2026-06-30', 'high': 193, 'open': 192, 'close': 181, 'symbol': 'INET.JK', 'volume': 117743600, 'market_cap': 4049714106928}"
INET.JK,2026-07-01,190,92318900,4251081106720,2026-09-16T12:16:00.527779+00:00,"{'low': 180, 'date': '2026-07-01', 'high': 193, 'open': 181, 'close': 190, 'symbol': 'INET.JK', 'volume': 92318900, 'market_cap': 4251081106720}"
INET.JK,2026-07-02,195,116794600,4362951662160,2026-09-16T12:16:00.527779+00:00,"{'low': 188, 'date': '2026-07-02', 'high': 200, 'open': 190, 'close': 195, 'symbol': 'INET.JK', 'volume': 116794600, 'market_cap': 4362951662160}"
INET.JK,2026-07-03,196,74523600,4385325773248,2026-09-16T12:16:00.527779+00:00,"{'low': 196, 'date': '2026-07-03', 'high': 202, 'open': 196, 'close': 196, 'symbol': 'INET.JK', 'volume': 74523600, 'market_cap': 4385325773248}"
INET.JK,2026-07-06,200,74528300,4474822217600,2026-09-16T12:16:00.527779+00:00,"{'low': 197, 'date': '2026-07-06', 'high': 206, 'open': 198, 'close': 200, 'symbol': 'INET.JK', 'volume': 74528300, 'market_cap': 4474822217600}"
INET.JK,2026-07-07,204,63929700,4564318661952,2026-09-16T12:16:00.527779+00:00,"{'low': 197, 'date': '2026-07-07', 'high': 204, 'open': 202, 'close': 204, 'symbol': 'INET.JK', 'volume': 63929700, 'market_cap': 4564318661952}"
INET.JK,2026-07-08,192,95833300,4295829328896,2026-09-16T12:16:00.527779+00:00,"{'low': 191, 'date': '2026-07-08', 'high': 202, 'open': 200, 'close': 192, 'symbol': 'INET.JK', 'volume': 95833300, 'market_cap': 4295829328896}"
INET.JK,2026-07-09,192,65370400,4295829328896,2026-09-16T12:16:00.527779+00:00,"{'low': 187, 'date': '2026-07-09', 'high': 195, 'open': 192, 'close': 192, 'symbol': 'INET.JK', 'volume': 65370400, 'market_cap': 4295829328896}"
INET.JK,2026-07-10,194,91137100,4340577551072,2026-09-16T12:16:00.527779+00:00,"{'low': 193, 'date': '2026-07-10', 'high': 204, 'open': 195, 'close': 194, 'symbol': 'INET.JK', 'volume': 91137100, 'market_cap': 4340577551072}"
INET.JK,2026-07-13,202,81956200,4519570439776,2026-09-16T12:16:00.527779+00:00,"{'low': 190, 'date': '2026-07-13', 'high': 202, 'open': 194, 'close': 202, 'symbol': 'INET.JK', 'volume': 81956200, 'market_cap': 4519570439776}"
INET.JK,2026-07-14,218,208148800,4877556217184,2026-09-16T12:16:00.527779+00:00,"{'low': 200, 'date': '2026-07-14', 'high': 218, 'open': 204, 'close': 218, 'symbol': 'INET.JK', 'volume': 208148800, 'market_cap': 4877556217184}"
INET.JK,2026-07-15,214,267292800,4788070552440,2026-09-16T12:16:00.527779+00:00,"{'low': 212, 'date': '2026-07-15', 'high': 230, 'open': 226, 'close': 214, 'symbol': 'INET.JK', 'volume': 267292800, 'market_cap': 4788070552440}"
INET.JK,2026-07-16,224,416839200,5011853061600,2026-09-16T12:16:00.527779+00:00,"{'low': 210, 'date': '2026-07-16', 'high': 232, 'open': 214, 'close': 224, 'symbol': 'INET.JK', 'volume': 416839200, 'market_cap': 5011853061600}"
INET.JK,2026-07-17,216,135213700,4832889248160,2026-09-16T12:16:00.527779+00:00,"{'low': 214, 'date': '2026-07-17', 'high': 222, 'open': 222, 'close': 216, 'symbol': 'INET.JK', 'volume': 135213700, 'market_cap': 4832889248160}"
INET.JK,2026-07-20,220,81652900,4922412304700,2026-09-16T12:16:00.527779+00:00,"{'low': 216, 'date': '2026-07-20', 'high': 222, 'open': 216, 'close': 220, 'symbol': 'INET.JK', 'volume': 81652900, 'market_cap': 4922412304700}"
INET.JK,2026-07-21,238,359865000,5325171878404,2026-09-16T12:16:00.527779+00:00,"{'low': 220, 'date': '2026-07-21', 'high': 240, 'open': 224, 'close': 238, 'symbol': 'INET.JK', 'volume': 359865000, 'market_cap': 5325171878404}"
INET.JK,2026-07-22,234,392713100,5235692127354,2026-09-16T12:16:00.527779+00:00,"{'low': 232, 'date': '2026-07-22', 'high': 254, 'open': 242, 'close': 234, 'symbol': 'INET.JK', 'volume': 392713100, 'market_cap': 5235692127354}"
INET.JK,2026-07-23,238,224987400,5325196320528,2026-09-16T12:16:00.527779+00:00,"{'low': 234, 'date': '2026-07-23', 'high': 246, 'open': 236, 'close': 238, 'symbol': 'INET.JK', 'volume': 224987400, 'market_cap': 5325196320528}"
INET.JK,2026-07-24,230,129465100,5146220430510,2026-09-16T12:16:00.527779+00:00,"{'low': 222, 'date': '2026-07-24', 'high': 236, 'open': 236, 'close': 230, 'symbol': 'INET.JK', 'volume': 129465100, 'market_cap': 5146220430510}"
INET.JK,2026-07-27,226,99916900,5056744717250,2026-09-16T12:16:00.527779+00:00,"{'low': 224, 'date': '2026-07-27', 'high': 238, 'open': 228, 'close': 226, 'symbol': 'INET.JK', 'volume': 99916900, 'market_cap': 5056744717250}"
INET.JK,2026-07-28,220,103371500,4922499082600,2026-09-16T12:16:00.527779+00:00,"{'low': 220, 'date': '2026-07-28', 'high': 234, 'open': 230, 'close': 220, 'symbol': 'INET.JK', 'volume': 103371500, 'market_cap': 4922499082600}"
INET.JK,2026-07-29,214,140471000,4788257235554,2026-09-16T12:16:00.527779+00:00,"{'low': 206, 'date': '2026-07-29', 'high': 228, 'open': 222, 'close': 214, 'symbol': 'INET.JK', 'volume': 140471000, 'market_cap': 4788257235554}"
INET.JK,2026-07-30,220,87632000,4922509861060,2026-09-16T12:16:00.527779+00:00,"{'low': 214, 'date': '2026-07-30', 'high': 226, 'open': 214, 'close': 220, 'symbol': 'INET.JK', 'volume': 87632000, 'market_cap': 4922509861060}"
INET.JK,2026-07-31,234,219299400,5235763700232,2026-09-16T12:16:00.527779+00:00,"{'low': 222, 'date': '2026-07-31', 'high': 240, 'open': 222, 'close': 234, 'symbol': 'INET.JK', 'volume': 219299400, 'market_cap': 5235763700232}"
INET.JK,2026-08-03,228,232124100,5101515139884,2026-09-16T12:16:00.527779+00:00,"{'low': 226, 'date': '2026-08-03', 'high': 244, 'open': 236, 'close': 228, 'symbol': 'INET.JK', 'volume': 232124100, 'market_cap': 5101515139884}"
INET.JK,2026-08-04,238,109143300,5325271397628,2026-09-16T12:16:00.527779+00:00,"{'low': 228, 'date': '2026-08-04', 'high': 240, 'open': 230, 'close': 238, 'symbol': 'INET.JK', 'volume': 109143300, 'market_cap': 5325271397628}"
INET.JK,2026-08-05,238,129127000,5325278228228,2026-09-16T12:16:00.527779+00:00,"{'low': 232, 'date': '2026-08-05', 'high': 242, 'open': 238, 'close': 238, 'symbol': 'INET.JK', 'volume': 129127000, 'market_cap': 5325278228228}"
INET.JK,2026-08-06,232,108169500,5191030520992,2026-09-16T12:16:00.527779+00:00,"{'low': 228, 'date': '2026-08-06', 'high': 242, 'open': 240, 'close': 232, 'symbol': 'INET.JK', 'volume': 108169500, 'market_cap': 5191030520992}"
INET.JK,2026-08-07,232,98305400,5191032063792,2026-09-16T12:16:00.527779+00:00,"{'low': 228, 'date': '2026-08-07', 'high': 238, 'open': 232, 'close': 232, 'symbol': 'INET.JK', 'volume': 98305400, 'market_cap': 5191032063792}"
INET.JK,2026-08-10,226,134697500,5056783357148,2026-09-16T12:16:00.527779+00:00,"{'low': 226, 'date': '2026-08-10', 'high': 236, 'open': 234, 'close': 226, 'symbol': 'INET.JK', 'volume': 134697500, 'market_cap': 5056783357148}"
INET.JK,2026-08-11,214,126346900,4788284750818,2026-09-16T12:16:00.527779+00:00,"{'low': 212, 'date': '2026-08-11', 'high': 228, 'open': 226, 'close': 214, 'symbol': 'INET.JK', 'volume': 126346900, 'market_cap': 4788284750818}"
