symbol,date,close,volume,market_cap,fetched_at,raw_response
POLY.JK,2026-09-16,32,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 32, 'symbol': 'POLY.JK'}"
POOL.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'POOL.JK'}"
PORT.JK,2026-09-16,960,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 960, 'symbol': 'PORT.JK'}"
POSA.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'POSA.JK'}"
POWR.JK,2026-09-16,985,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 985, 'symbol': 'POWR.JK'}"
PPGL.JK,2026-09-16,468,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 468, 'symbol': 'PPGL.JK'}"
PPRE.JK,2026-09-16,104,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 104, 'symbol': 'PPRE.JK'}"
PPRI.JK,2026-09-16,173,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 173, 'symbol': 'PPRI.JK'}"
PPRO.JK,2026-09-16,15,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 15, 'symbol': 'PPRO.JK'}"
PRAY.JK,2026-09-16,740,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 740, 'symbol': 'PRAY.JK'}"
PRDA.JK,2026-09-16,2820,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2820, 'symbol': 'PRDA.JK'}"
PRDL.JK,2026-09-16,220,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 220, 'symbol': 'PRDL.JK'}"
PRIM.JK,2026-09-16,121,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 121, 'symbol': 'PRIM.JK'}"
PSAB.JK,2026-09-16,555,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 555, 'symbol': 'PSAB.JK'}"
PSAT.JK,2026-09-16,865,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 865, 'symbol': 'PSAT.JK'}"
PSDN.JK,2026-09-16,132,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 132, 'symbol': 'PSDN.JK'}"
PSGO.JK,2026-09-16,194,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 194, 'symbol': 'PSGO.JK'}"
PSKT.JK,2026-09-16,232,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 232, 'symbol': 'PSKT.JK'}"
PSSI.JK,2026-09-16,358,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 358, 'symbol': 'PSSI.JK'}"
PTBA.JK,2026-09-16,3000,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 3000, 'symbol': 'PTBA.JK'}"
PTDU.JK,2026-09-16,70,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 70, 'symbol': 'PTDU.JK'}"
PTIS.JK,2026-09-16,260,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 260, 'symbol': 'PTIS.JK'}"
PTMP.JK,2026-09-16,64,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 64, 'symbol': 'PTMP.JK'}"
PTMR.JK,2026-09-16,374,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 374, 'symbol': 'PTMR.JK'}"
PTPP.JK,2026-09-16,195,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 195, 'symbol': 'PTPP.JK'}"
PTPS.JK,2026-09-16,155,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 155, 'symbol': 'PTPS.JK'}"
PTPW.JK,2026-09-16,1170,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1170, 'symbol': 'PTPW.JK'}"
PTRO.JK,2026-09-16,5075,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 5075, 'symbol': 'PTRO.JK'}"
PTSN.JK,2026-09-16,440,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 440, 'symbol': 'PTSN.JK'}"
PTSP.JK,2026-09-16,1230,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1230, 'symbol': 'PTSP.JK'}"
PUDP.JK,2026-09-16,272,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 272, 'symbol': 'PUDP.JK'}"
PURA.JK,2026-09-16,32,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 32, 'symbol': 'PURA.JK'}"
PURE.JK,2026-09-16,51,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 51, 'symbol': 'PURE.JK'}"
PURI.JK,2026-09-16,159,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 159, 'symbol': 'PURI.JK'}"
PWON.JK,2026-09-16,268,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 268, 'symbol': 'PWON.JK'}"
PYFA.JK,2026-09-16,250,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 250, 'symbol': 'PYFA.JK'}"
PZZA.JK,2026-09-16,185,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 185, 'symbol': 'PZZA.JK'}"
RAAM.JK,2026-09-16,177,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 177, 'symbol': 'RAAM.JK'}"
RAFI.JK,2026-09-16,36,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 36, 'symbol': 'RAFI.JK'}"
RAJA.JK,2026-09-16,755,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 755, 'symbol': 'RAJA.JK'}"
RALS.JK,2026-09-16,386,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 386, 'symbol': 'RALS.JK'}"
RANC.JK,2026-09-16,535,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 535, 'symbol': 'RANC.JK'}"
RANS.JK,2026-09-16,199,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 199, 'symbol': 'RANS.JK'}"
RATU.JK,2026-09-16,4320,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 4320, 'symbol': 'RATU.JK'}"
RBMS.JK,2026-09-16,62,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 62, 'symbol': 'RBMS.JK'}"
RCCC.JK,2026-09-16,112,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 112, 'symbol': 'RCCC.JK'}"
RDTX.JK,2026-09-16,13100,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 13100, 'symbol': 'RDTX.JK'}"
REAL.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'REAL.JK'}"
RELF.JK,2026-09-16,41,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 41, 'symbol': 'RELF.JK'}"
RELI.JK,2026-09-16,560,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 560, 'symbol': 'RELI.JK'}"
RGAS.JK,2026-09-16,110,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 110, 'symbol': 'RGAS.JK'}"
RICY.JK,2026-09-16,78,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 78, 'symbol': 'RICY.JK'}"
RIGS.JK,2026-09-16,650,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 650, 'symbol': 'RIGS.JK'}"
RIMO.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'RIMO.JK'}"
RISE.JK,2026-09-16,795,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 795, 'symbol': 'RISE.JK'}"
RLCO.JK,2026-09-16,4310,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 4310, 'symbol': 'RLCO.JK'}"
RMKE.JK,2026-09-16,400,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 400, 'symbol': 'RMKE.JK'}"
RMKO.JK,2026-09-16,320,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 320, 'symbol': 'RMKO.JK'}"
ROCK.JK,2026-09-16,2010,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2010, 'symbol': 'ROCK.JK'}"
RODA.JK,2026-09-16,66,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 66, 'symbol': 'RODA.JK'}"
RONY.JK,2026-09-16,1420,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1420, 'symbol': 'RONY.JK'}"
ROTI.JK,2026-09-16,590,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 590, 'symbol': 'ROTI.JK'}"
RSCH.JK,2026-09-16,430,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 430, 'symbol': 'RSCH.JK'}"
RSGK.JK,2026-09-16,1070,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1070, 'symbol': 'RSGK.JK'}"
RUIS.JK,2026-09-16,202,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 202, 'symbol': 'RUIS.JK'}"
RUNS.JK,2026-09-16,68,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 68, 'symbol': 'RUNS.JK'}"
SAFE.JK,2026-09-16,1055,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1055, 'symbol': 'SAFE.JK'}"
SAGE.JK,2026-09-16,30,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 30, 'symbol': 'SAGE.JK'}"
SAME.JK,2026-09-16,298,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 298, 'symbol': 'SAME.JK'}"
SAMF.JK,2026-09-16,308,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 308, 'symbol': 'SAMF.JK'}"
SAPX.JK,2026-09-16,366,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 366, 'symbol': 'SAPX.JK'}"
SATU.JK,2026-09-16,240,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 240, 'symbol': 'SATU.JK'}"
SBAT.JK,2026-09-16,1,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1, 'symbol': 'SBAT.JK'}"
SBMA.JK,2026-09-16,112,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 112, 'symbol': 'SBMA.JK'}"
SCCO.JK,2026-09-16,2980,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2980, 'symbol': 'SCCO.JK'}"
SCMA.JK,2026-09-16,195,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 195, 'symbol': 'SCMA.JK'}"
SCNP.JK,2026-09-16,156,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 156, 'symbol': 'SCNP.JK'}"
SCPI.JK,2026-09-16,29000,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 29000, 'symbol': 'SCPI.JK'}"
SDMU.JK,2026-09-16,91,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 91, 'symbol': 'SDMU.JK'}"
SDPC.JK,2026-09-16,197,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 197, 'symbol': 'SDPC.JK'}"
SDRA.JK,2026-09-16,214,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 214, 'symbol': 'SDRA.JK'}"
SEMA.JK,2026-09-16,234,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 234, 'symbol': 'SEMA.JK'}"
SFAN.JK,2026-09-16,2030,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2030, 'symbol': 'SFAN.JK'}"
SGER.JK,2026-09-16,685,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 685, 'symbol': 'SGER.JK'}"
SGRO.JK,2026-09-16,4710,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 4710, 'symbol': 'SGRO.JK'}"
SHID.JK,2026-09-16,760,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 760, 'symbol': 'SHID.JK'}"
SHIP.JK,2026-09-16,2700,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2700, 'symbol': 'SHIP.JK'}"
SICO.JK,2026-09-16,113,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 113, 'symbol': 'SICO.JK'}"
SIDO.JK,2026-09-16,348,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 348, 'symbol': 'SIDO.JK'}"
SILO.JK,2026-09-16,2020,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2020, 'symbol': 'SILO.JK'}"
SIMA.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'SIMA.JK'}"
SIMP.JK,2026-09-16,610,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 610, 'symbol': 'SIMP.JK'}"
SINI.JK,2026-09-16,14475,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 14475, 'symbol': 'SINI.JK'}"
SIPD.JK,2026-09-16,900,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 900, 'symbol': 'SIPD.JK'}"
SKBM.JK,2026-09-16,540,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 540, 'symbol': 'SKBM.JK'}"
SKLT.JK,2026-09-16,214,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 214, 'symbol': 'SKLT.JK'}"
SKRN.JK,2026-09-16,398,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 398, 'symbol': 'SKRN.JK'}"
SKYB.JK,2026-09-16,51,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 51, 'symbol': 'SKYB.JK'}"
SLIS.JK,2026-09-16,93,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 93, 'symbol': 'SLIS.JK'}"
SMAR.JK,2026-09-16,6050,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 6050, 'symbol': 'SMAR.JK'}"
SMBR.JK,2026-09-16,168,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 168, 'symbol': 'SMBR.JK'}"
SMCB.JK,2026-09-16,775,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 775, 'symbol': 'SMCB.JK'}"
SMDM.JK,2026-09-16,550,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 550, 'symbol': 'SMDM.JK'}"
SMDR.JK,2026-09-16,390,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 390, 'symbol': 'SMDR.JK'}"
SMGA.JK,2026-09-16,87,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 87, 'symbol': 'SMGA.JK'}"
SMGR.JK,2026-09-16,1585,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1585, 'symbol': 'SMGR.JK'}"
SMIL.JK,2026-09-16,426,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 426, 'symbol': 'SMIL.JK'}"
SMKL.JK,2026-09-16,153,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 153, 'symbol': 'SMKL.JK'}"
SMKM.JK,2026-09-16,105,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 105, 'symbol': 'SMKM.JK'}"
SMLE.JK,2026-09-16,214,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 214, 'symbol': 'SMLE.JK'}"
SMMA.JK,2026-09-16,20000,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 20000, 'symbol': 'SMMA.JK'}"
SMMT.JK,2026-09-16,3100,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 3100, 'symbol': 'SMMT.JK'}"
SMRA.JK,2026-09-16,288,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 288, 'symbol': 'SMRA.JK'}"
SMRU.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'SMRU.JK'}"
SMSM.JK,2026-09-16,1715,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1715, 'symbol': 'SMSM.JK'}"
SNLK.JK,2026-09-16,254,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 254, 'symbol': 'SNLK.JK'}"
SOCI.JK,2026-09-16,635,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 635, 'symbol': 'SOCI.JK'}"
SOFA.JK,2026-09-16,358,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 358, 'symbol': 'SOFA.JK'}"
SOHO.JK,2026-09-16,1660,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1660, 'symbol': 'SOHO.JK'}"
SOLA.JK,2026-09-16,89,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 89, 'symbol': 'SOLA.JK'}"
SONA.JK,2026-09-16,2190,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2190, 'symbol': 'SONA.JK'}"
SOSS.JK,2026-09-16,935,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 935, 'symbol': 'SOSS.JK'}"
SOTS.JK,2026-09-16,590,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 590, 'symbol': 'SOTS.JK'}"
SOUL.JK,2026-09-16,37,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 37, 'symbol': 'SOUL.JK'}"
SPMA.JK,2026-09-16,170,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 170, 'symbol': 'SPMA.JK'}"
SPRE.JK,2026-09-16,96,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 96, 'symbol': 'SPRE.JK'}"
SPTO.JK,2026-09-16,610,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 610, 'symbol': 'SPTO.JK'}"
SQMI.JK,2026-09-16,87,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 87, 'symbol': 'SQMI.JK'}"
SRAJ.JK,2026-09-16,13650,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 13650, 'symbol': 'SRAJ.JK'}"
SRIL.JK,2026-09-16,146,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 146, 'symbol': 'SRIL.JK'}"
SRSN.JK,2026-09-16,101,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 101, 'symbol': 'SRSN.JK'}"
SRTG.JK,2026-09-16,1770,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1770, 'symbol': 'SRTG.JK'}"
SSIA.JK,2026-09-16,1720,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1720, 'symbol': 'SSIA.JK'}"
SSMS.JK,2026-09-16,1040,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1040, 'symbol': 'SSMS.JK'}"
SSTM.JK,2026-09-16,430,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 430, 'symbol': 'SSTM.JK'}"
STAA.JK,2026-09-16,1170,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1170, 'symbol': 'STAA.JK'}"
STAR.JK,2026-09-16,382,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 382, 'symbol': 'STAR.JK'}"
STRK.JK,2026-09-16,67,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 67, 'symbol': 'STRK.JK'}"
STTP.JK,2026-09-16,9400,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 9400, 'symbol': 'STTP.JK'}"
SUGI.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'SUGI.JK'}"
SULI.JK,2026-09-16,86,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 86, 'symbol': 'SULI.JK'}"
SUNI.JK,2026-09-16,675,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 675, 'symbol': 'SUNI.JK'}"
SUPA.JK,2026-09-16,498,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 498, 'symbol': 'SUPA.JK'}"
SUPR.JK,2026-09-16,43850,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 43850, 'symbol': 'SUPR.JK'}"
SURE.JK,2026-09-16,3000,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 3000, 'symbol': 'SURE.JK'}"
SURI.JK,2026-09-16,85,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 85, 'symbol': 'SURI.JK'}"
SWAT.JK,2026-09-16,16,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 16, 'symbol': 'SWAT.JK'}"
SWID.JK,2026-09-16,124,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 124, 'symbol': 'SWID.JK'}"
TALF.JK,2026-09-16,695,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 695, 'symbol': 'TALF.JK'}"
TAMA.JK,2026-09-16,194,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 194, 'symbol': 'TAMA.JK'}"
TAMU.JK,2026-09-16,27,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 27, 'symbol': 'TAMU.JK'}"
TAPG.JK,2026-09-16,2210,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2210, 'symbol': 'TAPG.JK'}"
TARA.JK,2026-09-16,31,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 31, 'symbol': 'TARA.JK'}"
TAXI.JK,2026-09-16,15,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 15, 'symbol': 'TAXI.JK'}"
TAYS.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'TAYS.JK'}"
TBIG.JK,2026-09-16,1435,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1435, 'symbol': 'TBIG.JK'}"
TBLA.JK,2026-09-16,625,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 625, 'symbol': 'TBLA.JK'}"
TBMS.JK,2026-09-16,1255,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1255, 'symbol': 'TBMS.JK'}"
TCID.JK,2026-09-16,2580,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2580, 'symbol': 'TCID.JK'}"
TCPI.JK,2026-09-16,1645,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1645, 'symbol': 'TCPI.JK'}"
TDPM.JK,2026-09-16,119,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 119, 'symbol': 'TDPM.JK'}"
TEBE.JK,2026-09-16,1655,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1655, 'symbol': 'TEBE.JK'}"
TECH.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'TECH.JK'}"
TELE.JK,2026-09-16,9,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 9, 'symbol': 'TELE.JK'}"
TFAS.JK,2026-09-16,185,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 185, 'symbol': 'TFAS.JK'}"
TFCO.JK,2026-09-16,800,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 800, 'symbol': 'TFCO.JK'}"
TGKA.JK,2026-09-16,5000,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 5000, 'symbol': 'TGKA.JK'}"
TGRA.JK,2026-09-16,27,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 27, 'symbol': 'TGRA.JK'}"
TGUK.JK,2026-09-16,100,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 100, 'symbol': 'TGUK.JK'}"
TIFA.JK,2026-09-16,320,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 320, 'symbol': 'TIFA.JK'}"
TINS.JK,2026-09-16,4680,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 4680, 'symbol': 'TINS.JK'}"
TIRA.JK,2026-09-16,394,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 394, 'symbol': 'TIRA.JK'}"
TIRT.JK,2026-09-16,590,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 590, 'symbol': 'TIRT.JK'}"
TKIM.JK,2026-09-16,7625,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 7625, 'symbol': 'TKIM.JK'}"
TLDN.JK,2026-09-16,615,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 615, 'symbol': 'TLDN.JK'}"
TLKM.JK,2026-09-16,2660,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2660, 'symbol': 'TLKM.JK'}"
TMAS.JK,2026-09-16,144,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 144, 'symbol': 'TMAS.JK'}"
TMPO.JK,2026-09-16,154,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 154, 'symbol': 'TMPO.JK'}"
TNCA.JK,2026-09-16,181,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 181, 'symbol': 'TNCA.JK'}"
